id,node_id,position
9936851,81538161,0
9936851,81538162,1
9936851,81538163,2
9936851,81538164,3
9936851,81538165,4
9936933,81539568,0
9936933,81539570,1
9936998,81540604,0
9936998,81540608,1
9936998,81540610,2
9936998,81540612,3
9936998,81540614,4
9936998,81540616,5
9936998,81540618,6
9936998,81540620,7
9936998,81540623,8
9936998,81540624,9
9936998,81540628,10
9937000,150187680,0
9937000,1658471651,1
9937000,4295416731,2
9937000,81540647,3
9937000,81540649,4
9937000,81540651,5
9937000,81540653,6
9937000,1658471657,7
9937001,81540665,0
9937001,3079484839,1
9937059,81541768,0
9937059,81541770,1
9937059,81541772,2
9937059,81541774,3
9937197,81544251,0
9937197,81544249,1
9937197,81544247,2
9937197,81544245,3
9937197,81544243,4
9937197,81544234,5
9937197,81544232,6
9937197,81544230,7
9937292,81545754,0
9937292,81545756,1
9937560,1873892798,0
9937560,1873892815,1
9937617,81551565,0
9937617,81551567,1
9937617,81551569,2
9937705,81553135,0
9937705,2842867928,1
9937705,81553137,2
9937705,2842867917,3
9937705,2842896857,4
9937705,81553140,5
9937705,81553142,6
9937705,2842896835,7
9937705,81553143,8
9937705,81553145,9
9937705,81553148,10
9937705,81553151,11
9937705,81553154,12
9937705,81553156,13
9937705,81553159,14
9937705,81553161,15
9937705,81553163,16
9937705,81553166,17
9937705,81553168,18
9937705,81553171,19
9937766,81553970,0
9937766,81553972,1
9937783,81554255,0
9937783,3374093794,1
9937783,81554257,2
9937783,81554259,3
9937783,3374093793,4
9937838,81555139,0
9937838,81555138,1
9937838,81555137,2
9937838,81555136,3
9937838,81555132,4
9937838,81555131,5
9937838,81555129,6
9937839,81555163,0
9937839,81555160,1
9937839,81555158,2
9937839,81555145,3
9937839,81555143,4
9937839,81555141,5
9937898,81556196,0
9937898,81556198,1
9937898,81556209,2
9937898,81556213,3
9938144,81560033,0
9938144,81560036,1
9938151,81560113,0
9938151,81560114,1
9938341,81563332,0
9938341,81563330,1
9938341,81563328,2
9938341,81563326,3
9938341,81563324,4
9938341,81563322,5
9938341,81563320,6
9938342,81563337,0
9938342,81563340,1
9938342,81563342,2
9938342,81563344,3
9938342,81563346,4
9938342,81563348,5
9938342,81563349,6
9938342,81563350,7
9938342,81563353,8
9938342,81563355,9
9938342,81563357,10
9938343,81563364,0
9938343,81563366,1
9938476,81565092,0
9938476,81565094,1
9938476,81565096,2
9938476,81565098,3
9938476,81565100,4
9938476,81565101,5
9938476,81565103,6
9938476,81565105,7
9938476,81565106,8
9938476,81565108,9
9938476,81565110,10
9938476,81565112,11
9938476,81565115,12
9938476,81565117,13
9938476,81565120,14
9938476,81565122,15
9938476,81565124,16
9938476,81565126,17
9938476,81565128,18
9938476,81565130,19
9938476,81565133,20
9938476,81565136,21
9938476,1873892898,22
9938476,1873892906,23
9938545,1850949399,0
9938545,1707205236,1
9938629,81567908,0
9938629,81567911,1
9938800,81571189,0
9938800,81571191,1
9938805,81571230,0
9938805,1874821995,1
9938824,81571369,0
9938824,81571371,1
9938824,81571373,2
9938824,81571375,3
9938824,81571377,4
9938824,81571379,5
9938824,81571381,6
9938824,81571383,7
9938824,81571385,8
9938824,81571387,9
9938824,81571288,10
9938824,81571389,11
9938824,81571390,12
9938824,81571393,13
9938824,81571395,14
9938824,81571397,15
9938824,81571399,16
9938824,81571401,17
9938824,81571403,18
9938824,81571405,19
9938824,81571407,20
9938824,81571414,21
9938927,81572579,0
9938927,81572581,1
9938927,81572583,2
9938928,81572587,0
9938928,81572588,1
9938933,81572620,0
9938933,81572621,1
9938933,81572622,2
9939145,4214649879,0
9939145,4214649878,1
9939145,4214649877,2
9939145,4214649880,3
9939145,4214649881,4
9939145,4214649876,5
9939145,4214649883,6
9939145,4214649882,7
9939145,4214649884,8
9939145,4214649867,9
9939145,1593455357,10
9939145,1593455347,11
9939145,4214650611,12
9939145,4214650613,13
9939145,4214650615,14
9939145,4214650599,15
9939145,289034786,16
9939145,1769982510,17
9939145,81575805,18
9939145,81575824,19
9939159,81576062,0
9939159,81576053,1
9939159,81576050,2
9939159,81576048,3
9939159,2047657745,4
9939159,82139073,5
9939159,81576034,6
9939159,81576032,7
9939159,81576027,8
9939159,81576024,9
9939159,81576022,10
9939159,81576019,11
9939159,81576018,12
9939159,81576015,13
9939159,81576014,14
9939159,81576011,15
9939159,81576008,16
9939159,81576006,17
9939159,81576004,18
9939159,81576003,19
9939367,3602621016,0
9939367,3602621019,1
9939367,3602621021,2
9939367,3602621022,3
9939367,3602621023,4
9939367,4072950413,5
9939367,3602621020,6
9939367,3602621018,7
9939367,3602621016,8
9939367,81578901,9
9939393,81579325,0
9939393,81579327,1
9939395,81579350,0
9939395,81579352,1
9939400,1874894282,0
9939400,81579400,1
9939400,81579402,2
9939400,81579404,3
9939400,81579406,4
9939463,81580673,0
9939463,81580675,1
9939463,81580678,2
9939463,81580685,3
9939463,81580687,4
9939463,81580690,5
9939463,81580692,6
9939554,1840378104,0
9939554,81582231,1
9939562,81582341,0
9939562,81582342,1
9939563,81582348,0
9939563,3374128198,1
9939563,3374128197,2
9939563,3374128200,3
9939563,81582343,4
9939563,81582344,5
9939563,81582348,6
9939563,81556196,7
9939563,81582349,8
9939563,81582350,9
9939563,81556213,10
9939563,81582352,11
9939563,81582353,12
9939563,81582355,13
9939563,81582356,14
9939563,81582358,15
9939563,81582359,16
9939563,81582360,17
9939563,81582362,18
9939563,81582364,19
9939563,81582366,20
9939563,810747454,21
9939898,81587527,0
9939898,81587529,1
9939901,81587564,0
9939901,1734807792,1
9939901,81587568,2
9939901,81587570,3
9939901,81587572,4
9939901,81587574,5
9939901,81587578,6
9939901,81587582,7
9939901,81587584,8
9939901,81587586,9
9939901,81587588,10
9939901,81587590,11
9939901,81587592,12
9939901,81587594,13
9939951,81588382,0
9939951,81588384,1
9939951,81588386,2
9939954,81588437,0
9939954,81588439,1
9939954,81588441,2
9939954,81588445,3
9939954,81588447,4
9939954,81588449,5
9939954,81588455,6
9939954,81588459,7
9939954,82139066,8
9939954,2047657774,9
9939954,81588463,10
9939954,81588465,11
9939954,81588468,12
9939954,81588470,13
9939956,1873892793,0
9939956,81588497,1
9939956,81588494,2
9939956,81588492,3
9939956,81588490,4
9939956,81588484,5
9939956,81588482,6
9939956,81588481,7
9939956,81587564,8
9939956,81588479,9
9939956,81588477,10
9939959,150064146,0
9939959,81588594,1
9939959,81588595,2
9939959,81588597,3
9939959,81588599,4
9939959,81588601,5
9939959,81588603,6
9939959,81588605,7
9939959,81588607,8
9939959,81588609,9
9939959,81588611,10
9939959,81588613,11
9939959,81588615,12
9939959,81588617,13
9939959,150070390,14
9940105,81590995,0
9940105,81590996,1
9940105,81590997,2
9940105,3374087877,3
9940105,3374087876,4
9940105,3374087875,5
9940105,3374087874,6
9940105,3374087873,7
9940105,3374087872,8
9940105,3374087871,9
9940105,81591000,10
9940105,81591002,11
9940411,81594953,0
9940411,81594955,1
9940413,81594999,0
9940413,81595001,1
9940710,81598591,0
9940740,81599073,0
9940740,81599076,1
9940741,81599091,0
9940741,81599093,1
9940741,81599096,2
9940741,81599099,3
9940741,1840378156,4
9940980,81602703,0
9940980,81602705,1
9941481,81609085,0
9941481,81609086,1
9941481,81591000,2
9941784,81613880,0
9941784,81613882,1
9941784,81613883,2
9941786,81613902,0
9941786,81613903,1
9941786,81613906,2
9941786,81613911,3
9941839,81614769,0
9941839,81614770,1
9941839,81598591,2
9941839,1874822030,3
9942041,81618049,0
9942302,81622622,0
9942302,81686532,1
9942395,81624121,0
9942395,81624125,1
9942397,81624181,0
9942397,81624184,1
9942584,81625507,0
9942584,81625514,1
9942586,81625527,0
9942586,81625528,1
9943212,81630406,0
9943212,1874821983,1
9943502,81632663,0
9943502,81632665,1
9943502,81632667,2
9943502,81632668,3
9943502,81632669,4
9943760,81634445,0
9943760,81634449,1
9943760,81634454,2
9943760,2882796728,3
9943760,81634456,4
9944189,1663619742,0
9944189,81637689,1
9944189,81637691,2
9944189,81637693,3
9944189,2882796844,4
9944189,81637695,5
9944189,2882796846,6
9944189,81637697,7
9944189,2882796845,8
9944189,81637699,9
9944189,2882796847,10
9944189,81637701,11
9944189,2882796848,12
9944189,81637703,13
9944189,2882796849,14
9944189,2882796850,15
9944189,81637705,16
9944189,81637707,17
9944453,81639542,0
9944453,81639544,1
9944453,81639546,2
9944559,81640183,0
9944559,81640182,1
9944559,81640181,2
9944559,81640179,3
9944559,81640177,4
9944783,81641678,0
9944783,81641680,1
9944783,81641682,2
9945088,1874894273,0
9945088,81643769,1
9945088,81643765,2
9945088,81643763,3
9945089,81643776,0
9945089,81643778,1
9945089,81643780,2
9945089,81643790,3
9945089,1874894278,4
9945172,81644517,0
9945172,81644519,1
9945172,81644521,2
9945172,81644527,3
9945172,81644529,4
9945172,81644530,5
9945172,81644531,6
9945172,81644533,7
9945172,81644535,8
9945307,81645587,0
9945307,81645589,1
9945307,81645591,2
9945307,81645593,3
9945307,81645595,4
9945307,81645597,5
9945307,81645599,6
9945309,81645619,0
9945309,4194292184,1
9945309,81645617,2
9945309,81645611,3
9945309,81645609,4
9945309,81645606,5
9945309,81645605,6
9945473,81646717,0
9945473,81646719,1
9945473,81646721,2
9945473,81646722,3
9945473,2882796729,4
9945473,2882796730,5
9945473,2882796731,6
9945473,81646726,7
9945473,81646727,8
9945473,81646730,9
9945473,81646732,10
9945569,81647246,0
9945569,81647247,1
9945569,81647249,2
9945569,81647251,3
9945569,81647252,4
9945569,81647253,5
9945569,81647254,6
9945569,81643776,7
9945569,81643763,8
9945569,81579406,9
9945569,81647257,10
9945571,81647284,0
9945571,81647283,1
9945575,81984763,0
9945575,81647305,1
9945841,81648886,0
9945841,81648892,1
9945927,81649473,0
9945927,81649475,1
9946015,81649885,0
9946015,81649883,1
9946015,81649880,2
9946015,81649878,3
9946015,3925632205,4
9946015,81649875,5
9946015,81649873,6
9946015,81649871,7
9946015,81649868,8
9946115,81650602,0
9946115,81650598,1
9946117,81650619,0
